district,percent households receiving food stamps,state,percent uninsured,household language not english,non-white,black/afroamerican,percent female,under 20,20 to 34,35 to 49,50 to 64,65 and over,median age,monthly housing costs - $499 or lower,monthly housing costs - $500 - 999,monthly housing costs - $1000 1999,monthly housing costs - $2000 or higher,monthly housing costs - median,percent owner-occupied housing units,average family size,native,foreign born,percent of tot. population in poverty,"management, business, science, and arts occupations",service occupations,sales and office occupations,blue collar occupations,earnings $1 - $24'999,earnings $25'000 - 49'999,earnings $50'000 - 74'999,earnings $75'000 or more,median earnings,less than highschool,highschool,college or associate,bachelor or higher,democrat,republican,other,year,target
25,4.5,alaska,16.1,21.9,0.3983572895277207,0.0436476596640867,0.5121,28.9,21.8,22.7,18.8,8.0,34.4,3.0,14.8,47.900000000000006,34.0,1743.0,78.5,3.46,0.8425,0.1575,5.2,0.4299,0.1456,0.2422,0.1823,0.0829,0.3127,0.2937,0.3107,44742,0.0982,0.2337,0.3653,0.3028,3592.0,3685.0,0.0,2016,0
26,5.8,alaska,14.3,18.5,0.3233797257997507,0.0644993768176152,0.4861,26.4,19.8,20.3,25.0,8.6,37.7,4.3,18.1,43.6,33.0,1480.0,72.6,3.25,0.8887,0.1113,6.7,0.453,0.1458,0.2062,0.1951,0.101,0.267,0.237,0.395,48568,0.0436,0.2714,0.3607,0.3243,2873.0,5141.0,0.0,2016,0
27,4.5,alaska,15.1,11.8,0.3678627482816474,0.0767440601829301,0.4937,25.3,23.1,19.2,21.3,11.2,36.3,4.9,18.1,49.8,26.5,1548.0,80.1,3.2,0.9125,0.0875,6.4,0.4145,0.1883,0.2398,0.1573,0.077,0.352,0.297,0.274,41065,0.0627,0.2666,0.3519,0.3187,3929.0,4086.0,0.0,2016,0
28,1.9,alaska,8.0,7.4,0.156419190565532,0.0185473063521844,0.4991,26.1,16.1,22.2,26.2,9.5,40.3,3.6,20.8,22.6,51.3,2100.0,86.5,3.21,0.9447,0.0553,2.7,0.5756,0.1239,0.1826,0.1178,0.045,0.1728,0.2238,0.5584,59635,0.0403,0.1374,0.283,0.5393,4606.0,5903.0,0.0,2016,0
29,6.5,alaska,20.7,6.7,0.1728911783644559,0.0086928525434642,0.4227,21.8,17.6,18.5,26.4,15.7,44.1,27.0,22.5,36.8,10.0,973.0,76.6,3.29,0.9708,0.0292,12.1,0.2954,0.2174,0.2054,0.2817,0.105,0.329,0.249,0.317,35572,0.0873,0.38,0.3547,0.178,0.0,1.0,0.0,2016,0
30,10.2,alaska,17.5,5.6,0.1773684746107662,0.0052915437061158,0.5041,31.1,19.6,18.3,19.7,11.2,34.1,15.3,27.1,47.6,8.1,1108.0,64.3,3.32,0.9709,0.0291,9.6,0.325,0.1833,0.2223,0.2694,0.136,0.325,0.251,0.288,36925,0.0978,0.3144,0.3694,0.2184,1868.0,5346.0,473.0,2016,0
31,8.4,alaska,21.4,10.1,0.1050106014953688,0.0042963954915746,0.4988,23.0,17.8,16.7,26.6,15.499999999999998,44.4,28.3,26.0,31.3,11.9,881.0,75.1,3.07,0.974,0.026,10.8,0.3121,0.1766,0.2149,0.2964,0.14,0.4,0.223,0.237,31721,0.0761,0.2822,0.3802,0.2615,0.0,1.0,0.0,2016,0
32,8.9,alaska,24.0,19.7,0.4463579604578564,0.0015088449531737,0.4542,27.8,21.4,18.5,22.4,10.0,35.6,12.8,26.8,30.2,22.9,1267.0,63.6,3.4,0.8484,0.1516,9.2,0.2945,0.1696,0.1954,0.3405,0.13,0.372,0.272,0.226,33735,0.0903,0.303,0.3728,0.234,1128.0,2981.0,2777.0,2016,0
33,10.8,alaska,14.6,12.8,0.3017767456931468,0.0108548901009882,0.4613,21.6,21.2,20.6,24.5,11.9,40.3,15.2,26.5,38.5,17.8,1126.0,57.7,3.0,0.9071,0.0929,10.0,0.4471,0.175,0.1971,0.1808,0.1112,0.3447,0.2675,0.2766,39144,0.0632,0.2413,0.314,0.3816,1.0,0.0,0.0,2016,1
34,3.6,alaska,12.2,8.9,0.2889036251105216,0.0106100795755968,0.5057,26.5,20.6,19.7,23.5,9.800000000000002,36.7,8.1,17.2,40.6,33.6,1630.0,72.9,3.12,0.9363,0.0637,4.3,0.4322,0.1441,0.234,0.1897,0.092,0.307,0.312,0.289,44199,0.0462,0.2452,0.3799,0.3287,4527.0,4332.0,0.0,2016,1
35,11.8,alaska,21.6,10.4,0.3642112269802529,0.0199689372087863,0.4666,24.4,18.4,19.5,24.3,13.4,40.6,23.5,31.0,29.4,10.9,883.0,62.8,3.15,0.9336,0.0664,11.1,0.3462,0.1582,0.1922,0.3034,0.1449,0.3437,0.2727,0.2388,33186,0.0916,0.3299,0.3312,0.2472,5068.0,3486.0,0.0,2016,1
36,16.4,alaska,18.1,9.6,0.3862947240751971,0.0041347373063564,0.4805,25.3,19.0,18.9,23.6,13.2,39.7,17.5,29.7,37.3,12.7,1027.0,61.9,3.2,0.9292,0.0708,11.0,0.3035,0.1708,0.261,0.2648,0.149,0.388,0.257,0.206,32498,0.0994,0.3421,0.359,0.1995,0.0,3319.0,396.0,2016,0
37,17.3,alaska,30.5,38.6,0.7531299795128614,0.0335192351468244,0.395,24.5,23.7,21.5,23.2,7.199999999999999,36.4,22.6,30.1,21.7,7.2,779.0,52.5,3.75,0.7918,0.2082,13.6,0.2328,0.1468,0.1589,0.4615,0.27,0.324,0.227,0.179,28867,0.1405,0.417,0.3071,0.1354,2724.0,1868.0,0.0,2016,1
38,39.7,alaska,25.3,63.8,0.8918435875216638,0.0073115251299826,0.4759,39.2,22.700000000000003,16.3,15.2,6.5,26.6,34.9,25.1,22.0,8.6,632.0,64.5,4.42,0.9826,0.0174,26.8,0.3524,0.1909,0.2497,0.2071,0.158,0.346,0.215,0.281,19962,0.2252,0.4536,0.2258,0.0954,1.0,0.0,0.0,2016,1
39,39.1,alaska,27.0,34.9,0.8848401147349411,0.0064272814193137,0.4665,39.4,22.7,15.9,15.000000000000002,6.9,26.4,32.3,31.1,18.8,6.0,639.0,66.4,4.08,0.9855,0.0145,30.1,0.3296,0.2267,0.2192,0.2244,0.2412,0.3233,0.2452,0.1902,19342,0.1872,0.4761,0.2447,0.092,1.0,0.0,0.0,2016,1
40,24.7,alaska,27.7,33.3,0.766303125702721,0.0056217674836968,0.3801,32.099999999999994,24.5,18.0,19.7,5.800000000000001,30.7,22.0,30.5,30.0,5.6,838.0,52.5,4.01,0.9601,0.0399,17.2,0.299,0.1797,0.1832,0.338,0.1277,0.2226,0.2176,0.4321,42202,0.1647,0.4243,0.2976,0.1134,1.0,0.0,0.0,2016,1
1,18.0,arkansas,14.1,2.4,0.3979539290741186,0.3561742593291908,0.5228,25.7,21.0,17.7,20.1,15.5,37.4,30.6,47.7,17.1,1.4,651.0,56.5,3.14,0.9863,0.0137,23.0,0.2851,0.194,0.2569,0.264,0.289,0.433,0.171,0.107,25670,0.1528,0.3717,0.3325,0.143,0.0,1.0,0.0,2016,0
2,11.5,arkansas,15.0,3.1,0.1858632005662441,0.1457113441863458,0.517,28.4,20.0,18.6,17.7,15.4,36.4,38.9,38.9,14.6,3.0,581.0,75.6,2.99,0.9774,0.0226,19.1,0.2884,0.1399,0.2446,0.3271,0.266,0.403,0.198,0.133,25451,0.1393,0.3714,0.3336,0.1557,0.0,1.0,0.0,2016,0
3,16.6,arkansas,14.7,9.9,0.3576594117238022,0.3017175439816424,0.5204,28.4,16.299999999999997,17.6,20.2,17.5,39.2,42.8,40.0,11.0,1.4,554.0,68.1,3.5,0.9438,0.0562,27.7,0.2531,0.185,0.1865,0.3754,0.4002,0.3792,0.1627,0.0579,22189,0.2068,0.4043,0.2671,0.1217,3872.0,5311.0,157.0,2016,0
4,20.2,arkansas,16.6,18.0,0.3099779512126833,0.1212333321667308,0.5244,28.2,18.1,19.4,18.2,15.8,37.6,50.0,35.8,8.9,0.5,480.0,72.7,3.26,0.897,0.103,20.6,0.2165,0.1605,0.1814,0.4417,0.351,0.425,0.145,0.079,24260,0.2281,0.3659,0.3238,0.0823,2485.0,6805.0,0.0,2016,0
5,25.9,arkansas,12.6,1.8,0.5728071815971573,0.5452029175238452,0.5472,25.2,17.7,16.9,22.3,18.0,41.2,51.5,34.0,5.5,0.9000000000000001,444.0,61.8,2.93,0.9901,0.0099,32.2,0.2309,0.2143,0.2018,0.3529,0.3574,0.4304,0.1341,0.0781,22012,0.1817,0.4348,0.254,0.1295,1.0,0.0,0.0,2016,1
6,12.5,arkansas,10.3,3.3,0.2435931307793923,0.2189894319682959,0.5245,26.8,16.5,18.4,21.9,16.4,40.3,41.8,36.400000000000006,15.3,2.3,553.0,75.1,2.97,0.9816,0.0184,16.6,0.3308,0.1302,0.259,0.28,0.2078,0.4016,0.2268,0.1638,30050,0.1172,0.3661,0.3249,0.1919,0.0,1.0,0.0,2016,0
7,15.3,arkansas,14.0,3.1,0.4270970745712734,0.4106075890432218,0.5179,23.6,19.0,17.3,21.7,18.5,42.1,45.9,38.4,8.9,1.9,514.0,71.8,2.99,0.9844,0.0156,22.9,0.31,0.1621,0.2088,0.3191,0.2787,0.4276,0.1738,0.1199,26842,0.1837,0.3768,0.2775,0.162,3827.0,5606.0,796.0,2016,0
8,18.5,arkansas,11.7,5.8,0.3603497501784439,0.3019985724482512,0.5152,25.4,16.8,17.8,21.8,18.2,41.8,47.7,34.0,11.7,0.8999999999999999,497.0,70.4,2.96,0.9668,0.0332,20.6,0.2666,0.179,0.1662,0.3881,0.3137,0.4066,0.1818,0.0979,26634,0.1722,0.439,0.2576,0.1312,1.0,0.0,0.0,2016,1
9,21.6,arkansas,13.2,4.0,0.3199230425670801,0.2951867248428213,0.5315,27.3,20.0,17.700000000000003,18.5,16.5,37.5,40.2,40.5,13.7,1.1,582.0,64.2,3.04,0.9781,0.0219,26.4,0.3008,0.1767,0.2215,0.301,0.299,0.449,0.16,0.092,23526,0.1592,0.3665,0.3268,0.1475,6519.0,0.0,0.0,2016,1
10,14.1,arkansas,10.9,2.4,0.1453587593678118,0.1110039326259553,0.5311,25.5,14.8,17.700000000000003,23.3,18.7,44.4,43.400000000000006,35.5,15.0,1.3,540.0,77.5,2.94,0.9831,0.0169,15.8,0.3255,0.1568,0.2125,0.3052,0.2448,0.3766,0.2228,0.1558,31792,0.1497,0.4154,0.2832,0.1518,4024.0,7043.0,0.0,2016,0
11,27.0,arkansas,11.7,4.7,0.5130366374466172,0.4834794335805799,0.5316,27.4,14.8,17.200000000000003,21.9,18.7,42.0,50.0,35.7,6.5,0.6000000000000001,476.0,63.2,2.97,0.976,0.024,30.6,0.2759,0.1797,0.2311,0.3133,0.347,0.442,0.149,0.062,23123,0.2205,0.4059,0.2567,0.1169,1.0,0.0,0.0,2016,1
12,30.3,arkansas,15.0,2.0,0.5576943341880642,0.5428711932277214,0.4378,24.5,21.4,19.3,20.3,14.6,37.7,42.2,38.6,9.5,0.5,530.0,53.3,3.16,0.9901,0.0099,31.3,0.2578,0.2137,0.2538,0.2747,0.3816,0.3886,0.1518,0.0779,22784,0.2353,0.3793,0.293,0.0924,1.0,0.0,0.0,2016,1
13,18.6,arkansas,11.2,1.6,0.2192564685811771,0.2029428490190503,0.5332,25.8,15.9,19.2,20.6,18.4,41.5,41.3,41.0,10.6,1.3,543.0,67.6,2.92,0.9935,0.0065,18.9,0.269,0.1852,0.1982,0.3476,0.2793,0.4745,0.1542,0.0921,26606,0.1763,0.4205,0.2847,0.1184,1.0,0.0,0.0,2016,1
14,11.6,arkansas,10.9,2.9,0.2534887829005476,0.2297473944532768,0.4626,23.200000000000003,20.0,20.4,20.0,16.499999999999996,39.9,32.9,35.7,22.4,2.7,692.0,73.0,3.06,0.9793,0.0207,13.8,0.2984,0.1535,0.2287,0.3193,0.2198,0.4675,0.1888,0.1239,30797,0.1653,0.4118,0.2786,0.1443,5391.0,5867.0,0.0,2016,0
15,10.1,arkansas,9.0,2.6,0.0769658431495187,0.05219083359394,0.5117,25.8,17.1,19.5,20.6,16.9,40.4,34.6,42.3,18.1,1.9,644.0,77.3,3.05,0.9851,0.0149,14.1,0.3048,0.1544,0.2343,0.3065,0.2072,0.4444,0.2012,0.1471,30358,0.1097,0.391,0.3197,0.1796,0.0,9816.0,2002.0,2016,0
16,17.2,arkansas,9.6,4.2,0.6381180924054484,0.6025957346131747,0.5684,27.5,17.700000000000003,16.799999999999997,20.8,17.2,40.5,32.4,44.6,17.4,2.1,669.0,64.0,3.14,0.9827,0.0173,24.5,0.2876,0.205,0.2334,0.274,0.256,0.433,0.182,0.129,28608,0.1456,0.3649,0.3072,0.1822,1.0,0.0,0.0,2016,1
17,33.7,arkansas,13.3,2.9,0.8113612857029199,0.7980348476410216,0.5154,28.700000000000003,24.8,16.400000000000002,19.1,10.9,32.9,38.4,49.5,9.1,0.2,589.0,50.4,3.28,0.9872,0.0128,36.7,0.2383,0.2535,0.1967,0.3115,0.337,0.472,0.134,0.057,19037,0.1769,0.3765,0.3405,0.1061,1.0,0.0,0.0,2016,1
18,14.1,arkansas,13.0,4.7,0.2315168344324887,0.1874349184311003,0.5228,25.5,19.8,17.9,20.2,16.6,39.7,41.8,35.5,17.6,1.9,573.0,68.8,2.85,0.9745,0.0255,22.0,0.3259,0.2009,0.2435,0.2297,0.2675,0.4311,0.2006,0.1008,21093,0.1169,0.2907,0.4216,0.1708,5088.0,6499.0,0.0,2016,0
19,14.7,arkansas,14.4,8.9,0.2175210295492127,0.1269681501186282,0.5151,26.6,16.6,19.0,20.2,17.7,40.5,46.0,36.2,9.2,1.9,505.0,71.5,3.12,0.956,0.044,18.9,0.2936,0.1565,0.1732,0.3766,0.316,0.43,0.166,0.088,25300,0.1864,0.3447,0.3148,0.154,0.0,1.0,0.0,2016,0
20,18.8,arkansas,15.1,5.8,0.0857476387562347,0.0065088966712653,0.5196,24.8,13.8,17.5,21.3,22.6,45.4,47.9,34.0,11.3,2.0,498.0,77.6,3.06,0.9638,0.0362,23.7,0.2936,0.1478,0.2138,0.3448,0.3423,0.4344,0.1411,0.0821,22574,0.1806,0.3616,0.3356,0.1222,0.0,8936.0,1688.0,2016,0
21,13.5,arkansas,10.5,4.5,0.0761374516826837,0.0034753005425724,0.4964,25.5,14.499999999999998,18.5,23.0,18.4,43.5,44.2,34.5,16.1,1.6,536.0,80.8,3.06,0.977,0.023,18.6,0.2804,0.1823,0.2111,0.3263,0.3157,0.4116,0.1708,0.1019,24070,0.1818,0.3935,0.3141,0.1106,0.0,1.0,0.0,2016,0
22,7.8,arkansas,10.9,3.8,0.0566096315716848,0.0171450255278046,0.529,17.1,12.1,13.5,20.2,37.2,56.0,34.8,37.6,20.9,4.300000000000001,686.0,81.2,2.69,0.9762,0.0238,17.1,0.3224,0.189,0.2425,0.2461,0.2673,0.4034,0.2142,0.1151,24721,0.0953,0.3056,0.3641,0.235,0.0,1.0,0.0,2016,0
23,6.1,arkansas,7.1,4.1,0.0880297210503116,0.051319186449216,0.5123,25.8,16.9,20.9,19.5,17.0,40.3,22.1,37.0,32.7,6.699999999999999,879.0,73.6,3.09,0.9747,0.0253,7.4,0.4074,0.1407,0.2615,0.1904,0.2028,0.3696,0.2448,0.1828,36192,0.0758,0.3096,0.3352,0.2794,0.0,1.0,0.0,2016,0
24,11.1,arkansas,16.2,8.7,0.15226309996331,0.0665421433574597,0.531,22.2,19.1,16.0,20.3,22.2,43.3,25.200000000000003,46.3,22.6,3.3,736.0,63.4,2.9,0.9467,0.0533,17.5,0.2979,0.204,0.2904,0.2077,0.3177,0.3956,0.1868,0.0999,23299,0.0988,0.3077,0.3896,0.204,0.0,1.0,0.0,2016,0
25,21.4,arkansas,15.6,5.7,0.2425999389685688,0.1793306886379819,0.5398,25.9,18.8,18.1,20.4,16.7,39.3,33.3,43.5,15.3,4.300000000000001,632.0,54.9,3.0,0.9623,0.0377,27.4,0.3185,0.221,0.2518,0.2087,0.331,0.356,0.176,0.137,21473,0.1599,0.3112,0.3371,0.1918,4208.0,5973.0,0.0,2016,0
26,15.8,arkansas,11.0,1.8,0.1595823260811174,0.12604082728982,0.4831,22.1,19.8,19.2,20.700000000000003,18.1,41.5,38.4,39.5,17.4,1.7,634.0,70.8,2.91,0.9862,0.0138,16.1,0.3113,0.1906,0.2321,0.266,0.297,0.438,0.164,0.101,24858,0.1288,0.3909,0.3275,0.1528,0.0,1.0,0.0,2016,0
27,11.1,arkansas,8.3,6.9,0.1406007571526097,0.0896170793769006,0.5159,26.6,20.4,21.6,18.7,12.6,37.2,30.200000000000003,32.4,34.4,1.6,807.0,81.4,3.3,0.967,0.033,8.3,0.2978,0.1678,0.3068,0.2275,0.23,0.451,0.215,0.104,29398,0.1293,0.3679,0.335,0.1678,3748.0,8711.0,0.0,2016,0
28,10.7,arkansas,11.1,4.3,0.1019782854859122,0.0640111903017384,0.507,27.8,21.9,19.3,17.5,13.5,35.3,26.0,41.8,29.4,0.6,802.0,70.6,3.43,0.9759,0.0241,10.7,0.2972,0.1861,0.2593,0.2574,0.2248,0.4186,0.2298,0.1269,30040,0.1495,0.3536,0.3197,0.1772,0.0,1.0,0.0,2016,0
29,20.6,arkansas,19.5,16.7,0.6561017531797869,0.5848057751804744,0.5473,29.800000000000004,21.3,21.4,18.5,9.1,33.9,17.7,52.400000000000006,25.5,1.4,775.0,56.6,3.43,0.902,0.098,26.5,0.2202,0.2525,0.2275,0.2999,0.3417,0.4575,0.1399,0.0609,24464,0.1944,0.3559,0.3293,0.1204,6844.0,0.0,1078.0,2016,1
30,15.7,arkansas,13.1,9.5,0.6676208227932365,0.6083743842364532,0.5862,28.0,21.6,20.0,18.7,12.0,35.4,18.9,48.1,28.7,2.9,831.0,58.0,3.24,0.9458,0.0542,20.4,0.3607,0.1911,0.2777,0.1705,0.2933,0.3904,0.2062,0.1101,30254,0.1125,0.2979,0.3302,0.2593,1.0,0.0,0.0,2016,1
31,6.9,arkansas,8.0,8.1,0.1344295933198438,0.0603322978711277,0.5152,27.7,14.7,20.8,21.7,15.3,41.3,18.3,27.2,34.5,17.7,1069.0,77.3,3.22,0.9437,0.0563,7.1,0.45,0.1303,0.2589,0.1607,0.1219,0.3417,0.2178,0.3187,40747,0.0859,0.2557,0.2891,0.3693,0.0,1.0,0.0,2016,0
32,3.8,arkansas,5.3,13.8,0.2603643011033492,0.1432721812365345,0.5265,26.9,18.8,18.2,20.3,15.6,38.3,9.3,27.7,41.2,21.4,1216.0,73.1,3.15,0.8968,0.1032,6.7,0.5914,0.1082,0.2229,0.0775,0.132,0.264,0.188,0.416,45033,0.0442,0.1194,0.2689,0.5675,6559.0,8435.0,0.0,2016,0
33,8.3,arkansas,12.2,6.4,0.3320441051738761,0.2697201017811705,0.4908,20.6,27.4,17.6,20.9,13.4,36.4,20.0,44.400000000000006,29.2,5.4,805.0,49.7,3.17,0.9397,0.0603,19.6,0.5082,0.1591,0.2302,0.1025,0.241,0.366,0.202,0.191,30451,0.0711,0.1812,0.3009,0.4467,9472.0,0.0,2683.0,2016,1
34,16.9,arkansas,15.0,6.5,0.6390917389319946,0.5974821238399514,0.5358,24.0,24.8,19.4,19.8,12.0,36.2,20.2,49.8,25.1,2.0,795.0,51.4,3.35,0.9585,0.0415,24.9,0.3754,0.219,0.2576,0.1481,0.285,0.432,0.201,0.082,26456,0.115,0.2908,0.3354,0.2588,1.0,0.0,0.0,2016,1
35,5.0,arkansas,9.0,6.5,0.213486260785197,0.1753352507016875,0.5172,21.500000000000004,23.8,18.9,18.8,17.0,38.6,11.8,41.3,34.3,11.1,958.0,57.3,2.92,0.9501,0.0499,9.4,0.511,0.1235,0.2537,0.1118,0.1678,0.3337,0.2268,0.2717,40563,0.0423,0.1878,0.2633,0.5066,1.0,0.0,0.0,2016,1
36,22.4,arkansas,14.9,8.0,0.681466381037938,0.6264598161840923,0.502,26.1,22.2,17.9,20.5,13.4,36.0,36.0,46.7,13.2,1.1,636.0,51.7,3.55,0.9558,0.0442,25.9,0.2618,0.2083,0.236,0.2939,0.3566,0.4416,0.1528,0.049,22882,0.1871,0.387,0.3015,0.1243,1.0,0.0,0.0,2016,1
37,28.2,arkansas,13.7,4.8,0.680161943319838,0.6276620256081104,0.5668,31.6,20.6,17.1,20.0,10.7,33.5,33.2,51.2,13.3,0.4,660.0,43.8,3.55,0.9677,0.0323,37.8,0.2933,0.2602,0.2392,0.2073,0.3173,0.4755,0.1401,0.0671,23332,0.2051,0.338,0.2902,0.1667,1.0,0.0,0.0,2016,1
38,7.8,arkansas,10.8,7.7,0.2738695111576467,0.2051894509521628,0.5253,27.0,21.8,17.6,17.7,16.0,35.9,17.0,43.0,34.7,4.6,886.0,63.3,3.15,0.949,0.051,18.2,0.459,0.1377,0.2375,0.1659,0.214,0.405,0.212,0.169,34123,0.0663,0.2549,0.3367,0.3421,6466.0,7019.0,0.0,2016,0
39,11.9,arkansas,8.4,4.8,0.3202926208651399,0.2613867684478371,0.5623,23.8,20.0,20.200000000000003,22.2,13.8,38.5,15.8,41.7,32.2,9.2,886.0,62.1,3.0,0.9732,0.0268,11.2,0.4594,0.1273,0.2819,0.1314,0.174,0.415,0.206,0.205,37277,0.0854,0.2378,0.3325,0.3443,6223.0,7318.0,0.0,2016,0
40,12.7,arkansas,16.3,2.6,0.1035847526358475,0.0781508515815085,0.5102,22.6,20.6,19.7,23.5,13.500000000000002,40.6,27.2,36.7,30.4,3.7,819.0,78.3,3.06,0.9787,0.0213,14.4,0.3137,0.1795,0.2367,0.2702,0.2398,0.4076,0.2258,0.1269,29185,0.1313,0.3723,0.3261,0.1703,0.0,1.0,0.0,2016,0
41,8.3,arkansas,8.1,4.1,0.2585018230029831,0.2094796155120981,0.5299,26.6,21.3,20.5,18.0,13.9,36.5,18.6,39.6,37.4,3.0,881.0,64.1,3.21,0.9735,0.0265,11.9,0.3736,0.1373,0.3098,0.1793,0.179,0.423,0.23,0.168,33941,0.0714,0.3133,0.3339,0.2813,0.0,1.0,0.0,2016,0
42,14.7,arkansas,12.2,5.2,0.4077603579601735,0.3417699900946135,0.5332,29.0,26.700000000000003,17.7,15.3,11.2,31.3,25.4,40.6,31.5,0.7999999999999999,796.0,53.5,3.33,0.9636,0.0364,16.4,0.3177,0.1976,0.2769,0.2078,0.282,0.458,0.17,0.09,26390,0.0997,0.346,0.393,0.1613,5100.0,3622.0,0.0,2016,1
43,8.6,arkansas,8.0,4.0,0.0818756480149837,0.011070604368039,0.5128,29.3,18.5,21.4,18.6,12.0,36.3,19.4,36.5,36.8,4.5,909.0,65.0,3.14,0.9756,0.0244,12.1,0.3944,0.1342,0.2493,0.2221,0.1812,0.3724,0.2973,0.1491,36397,0.0978,0.2982,0.3977,0.2063,0.0,1.0,0.0,2016,0
44,9.9,arkansas,11.6,3.2,0.0572818485861964,0.0151109759805411,0.4956,29.5,21.4,19.8,17.9,11.3,34.2,26.8,34.5,31.0,2.7,820.0,76.8,3.19,0.9841,0.0159,11.7,0.3083,0.1875,0.217,0.2872,0.2006,0.4212,0.2545,0.1238,31346,0.1242,0.3729,0.327,0.1759,0.0,9243.0,2070.0,2016,0
45,12.4,arkansas,14.7,3.7,0.0505029410741011,0.0243291218544429,0.5167,27.5,18.1,20.9,19.5,14.1,38.9,35.0,41.8,16.5,2.3999999999999995,656.0,67.3,3.07,0.9873,0.0127,17.4,0.3,0.1768,0.215,0.3081,0.2757,0.3956,0.1958,0.1329,28600,0.1863,0.3936,0.2771,0.143,0.0,1.0,0.0,2016,0
46,11.3,arkansas,10.2,8.5,0.1414679323917573,0.0809711242681837,0.538,29.2,27.7,13.4,15.1,14.5,29.5,27.3,44.6,21.6,4.8,705.0,58.4,3.03,0.9589,0.0411,20.0,0.369,0.2141,0.2302,0.1868,0.3017,0.3666,0.1788,0.1528,20289,0.0984,0.2771,0.3911,0.2335,0.0,1.0,0.0,2016,0
47,20.3,arkansas,15.9,2.1,0.2062749113248254,0.1724869272680732,0.5279,21.3,19.4,19.8,21.7,18.1,41.7,48.0,36.9,9.9,0.7,497.0,69.9,3.0,0.9878,0.0122,23.3,0.261,0.1661,0.2045,0.3683,0.331,0.411,0.147,0.111,22610,0.2239,0.4451,0.2404,0.0906,1.0,0.0,0.0,2016,1
48,30.9,arkansas,14.6,5.0,0.6147026490301074,0.5770772013191957,0.4188,22.2,21.8,20.7,20.8,14.5,39.0,45.6,37.5,8.6,0.4,505.0,55.6,3.22,0.9752,0.0248,29.7,0.2179,0.2099,0.2165,0.3558,0.439,0.377,0.125,0.059,20494,0.2483,0.39,0.2895,0.0722,1.0,0.0,0.0,2016,1
49,20.4,arkansas,11.8,2.2,0.3810670753959565,0.3566892927523538,0.5333,27.6,16.7,18.200000000000003,20.5,17.0,40.5,36.4,43.6,13.3,1.0,615.0,62.3,3.12,0.9914,0.0086,21.0,0.2594,0.1965,0.2362,0.3079,0.2597,0.4296,0.1998,0.1109,28039,0.1902,0.4108,0.2701,0.1289,4411.0,5539.0,0.0,2016,0
50,28.9,arkansas,13.1,1.5,0.594098739571671,0.566506554949619,0.5306,31.6,17.9,19.6,18.0,12.9,35.2,35.5,41.6,15.2,2.1,617.0,59.4,3.34,0.9906,0.0094,30.3,0.2677,0.1893,0.2213,0.3217,0.3403,0.3644,0.1972,0.0981,24585,0.2433,0.4085,0.2329,0.1153,1.0,0.0,0.0,2016,1
51,16.7,arkansas,10.4,3.3,0.4175366114574496,0.3655612527204987,0.5516,28.3,21.4,17.5,19.5,13.3,35.2,20.5,48.5,26.8,2.3000000000000003,778.0,58.9,3.16,0.9834,0.0166,17.4,0.3287,0.151,0.2562,0.2641,0.1978,0.4486,0.2438,0.1099,31966,0.1337,0.3416,0.3355,0.1892,1.0,0.0,0.0,2016,1
52,16.4,arkansas,11.3,2.3,0.0891247875308681,0.0517622911388345,0.4891,26.5,17.7,19.6,19.3,16.9,39.1,41.7,37.4,15.0,1.0,551.0,71.4,3.06,0.9859,0.0141,16.2,0.2754,0.1656,0.2224,0.3365,0.2523,0.4985,0.1642,0.0851,26102,0.1728,0.3992,0.3077,0.1203,0.0,1.0,0.0,2016,0
53,17.0,arkansas,13.3,2.2,0.135822106800844,0.100438240545366,0.5232,29.6,22.1,18.3,16.8,13.1,33.6,30.6,44.6,19.1,2.5,716.0,62.3,3.05,0.9838,0.0162,18.5,0.2999,0.1358,0.2505,0.3138,0.2843,0.4134,0.1922,0.1101,25786,0.1148,0.3774,0.3185,0.1894,0.0,1.0,0.0,2016,0
54,18.7,arkansas,12.2,3.5,0.148872992306654,0.0979214468889188,0.5131,28.5,18.0,19.8,19.200000000000003,14.8,38.4,37.400000000000006,42.7,14.0,1.1,601.0,61.6,3.08,0.9834,0.0166,20.0,0.2876,0.1605,0.2179,0.3341,0.264,0.441,0.183,0.112,26513,0.1927,0.3748,0.2981,0.1344,2259.0,6490.0,0.0,2016,0
55,28.1,arkansas,15.5,3.3,0.5568085922516303,0.5253548139624089,0.5335,29.6,21.1,16.9,19.6,12.8,34.7,33.9,49.7,9.6,0.8,614.0,52.1,3.2,0.982,0.018,32.0,0.2193,0.1811,0.2169,0.3827,0.368,0.401,0.132,0.099,21420,0.2103,0.3837,0.3144,0.0916,1.0,0.0,0.0,2016,1
56,18.0,arkansas,11.9,1.8,0.0341779821091271,0.0049894864392886,0.5052,24.5,16.0,19.9,20.3,19.2,42.8,49.0,34.3,10.8,0.5,485.0,75.0,2.95,0.99,0.01,21.2,0.2323,0.168,0.2273,0.3724,0.2973,0.4705,0.1642,0.0681,24731,0.1881,0.4388,0.2649,0.1082,1.0,0.0,0.0,2016,1
